Round,Money,Mode,L11,L12,L13,L21,L22,L23,L31,L32,L33,L41,L42,L43,L51,L52,L53,A11,A12,A21,A22,A31,A32,A41,A42,A51,A52
18,47915,NORMAL,A,Scatter,Carpet,Scatter,J,Carpet,K,Wild,Carpet,Q,Wild,Carpet,J,Carpet,Q,NULL,NULL,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL
19,47935,NORMAL,Girl,Q,Q,J,Girl,Carpet,K,Wild,Carpet,Q,K,Wild,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20,47885,NORMAL,Q,Q,Boy,K,K,Q,Girl,Carpet,K,Carpet,J,K,Girl,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
21,47893,NORMAL,Boy,J,Carpet,J,Carpet,A,Scatter,J,Carpet,J,K,Girl,J,Q,J,NULL,NULL,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23,47853,NORMAL,A,Carpet,Boy,Carpet,Scatter,A,Boy,Q,K,Wild,A,Girl,Carpet,Carpet,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24,47803,NORMAL,Q,Q,Boy,Carpet,K,Scatter,Carpet,Q,Carpet,Q,J,Carpet,A,Boy,K,NULL,NULL,NULL,NULL,A,NULL,K,NULL,NULL,NULL
25,47771,NORMAL,J,Carpet,Q,Girl,A,Carpet,K,Girl,A,Q,J,Carpet,Carpet,K,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL
27,47681,NORMAL,A,Q,Girl,K,K,Q,Q,Carpet,Scatter,Q,Wild,Carpet,Carpet,Carpet,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28,47683,NORMAL,Carpet,K,Boy,J,Carpet,Scatter,Carpet,Q,Girl,Wild,Girl,A,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29,47633,NORMAL,Q,Q,Girl,Carpet,Scatter,J,Scatter,J,Carpet,Boy,Wild,A,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
30,47583,NORMAL,Carpet,A,Scatter,Girl,J,Q,Boy,Q,Girl,J,Carpet,J,K,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Q,NULL
31,47605,NORMAL,Scatter,Carpet,A,Wild,J,Girl,A,Carpet,K,K,Wild,J,K,Boy,J,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL
32,47657,NORMAL,J,Carpet,A,Carpet,Scatter,J,Carpet,J,J,K,Wild,J,J,Girl,A,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
33,47607,NORMAL,J,Q,K,Scatter,A,Girl,K,Wild,J,Wild,A,Girl,Q,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34,47689,NORMAL,Girl,Q,K,Q,Carpet,Wild,J,K,Wild,Q,Carpet,J,Boy,A,K,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35,47639,NORMAL,Q,K,J,K,K,Q,Scatter,J,Carpet,Q,Wild,Carpet,Boy,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36,47589,NORMAL,K,J,Scatter,J,Boy,K,Carpet,A,Q,Boy,K,Q,Carpet,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
37,47581,NORMAL,K,Boy,Scatter,J,Q,Wild,Q,Girl,J,A,J,K,Carpet,Carpet,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38,47531,NORMAL,A,K,Girl,A,Q,Carpet,Carpet,Scatter,Girl,Q,Girl,Q,Q,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
39,47487,NORMAL,J,Scatter,K,Scatter,J,Carpet,Wild,Carpet,K,Girl,Q,Wild,Carpet,Q,K,NULL,NULL,J,NULL,Girl,NULL,NULL,NULL,NULL,NULL
40,47437,NORMAL,Boy,Scatter,Carpet,Girl,Q,K,J,A,Boy,Q,A,Boy,K,Girl,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
41,47535,NORMAL,K,Boy,Q,J,A,Boy,Boy,Scatter,A,J,J,Boy,Q,A,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
42,47497,NORMAL,J,Girl,J,J,Carpet,A,Carpet,K,J,A,J,Carpet,K,Boy,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
43,47459,NORMAL,Girl,J,Carpet,Carpet,Boy,Q,J,A,Boy,J,Q,J,K,Boy,J,NULL,NULL,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL
44,47409,NORMAL,J,Scatter,K,K,K,Q,Girl,J,A,J,K,Carpet,Boy,K,Boy,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
45,47431,NORMAL,J,Carpet,Q,Scatter,J,Carpet,J,Carpet,J,A,J,K,A,A,Boy,NULL,NULL,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
46,47381,NORMAL,A,Girl,Q,Carpet,K,Scatter,J,A,Boy,K,Q,A,Girl,Q,K,NULL,NULL,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL
47,47401,NORMAL,Boy,K,K,Boy,K,Wild,A,Q,Carpet,Q,J,A,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
48,47461,NORMAL,A,Girl,Q,J,Girl,Carpet,Carpet,Scatter,Girl,K,Girl,Q,K,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
49,47467,NORMAL,J,A,Girl,Wild,Q,Girl,Scatter,Carpet,J,Carpet,A,Q,A,Q,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50,47497,NORMAL,K,K,J,K,Scatter,J,K,Q,Q,K,Q,A,Q,A,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
51,47447,NORMAL,K,K,J,Scatter,A,Girl,A,Carpet,K,Wild,A,Girl,J,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
52,47397,NORMAL,K,K,J,K,K,Q,Carpet,J,Carpet,J,J,Boy,A,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
53,47347,NORMAL,K,K,J,Q,K,Boy,J,Boy,Scatter,Girl,Q,J,A,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
54,47393,NORMAL,J,Carpet,K,Q,J,Carpet,Wild,Carpet,K,Q,J,A,Q,Girl,K,NULL,NULL,A,NULL,NULL,NULL,Wild,NULL,NULL,NULL
55,47343,NORMAL,Q,Girl,Q,K,Boy,J,A,Girl,Carpet,K,Girl,Q,K,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
56,47313,NORMAL,Girl,Q,Q,Scatter,A,Girl,K,Wild,Carpet,Wild,A,Girl,Boy,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
57,47263,NORMAL,J,A,Girl,Boy,K,Boy,Carpet,A,Q,A,Boy,Wild,Q,A,Girl,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
58,47213,NORMAL,Q,Girl,Q,K,A,K,Girl,A,Girl,J,Boy,Carpet,K,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Boy,Girl
59,47275,NORMAL,J,J,Q,J,Q,Wild,Wild,J,A,K,Girl,Q,A,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
60,47243,NORMAL,J,Girl,J,Carpet,Scatter,J,J,J,Boy,Boy,Carpet,A,J,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61,47193,NORMAL,Girl,J,Carpet,K,Q,Q,J,Wild,Q,Girl,Q,Wild,J,Carpet,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
62,47161,NORMAL,Scatter,Carpet,Q,Girl,Carpet,Scatter,J,A,Boy,Carpet,J,J,Carpet,Q,K,NULL,NULL,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL
63,47111,NORMAL,Girl,A,K,Boy,K,Boy,Scatter,J,Carpet,Wild,Girl,A,K,Boy,J,NULL,NULL,NULL,NULL,NULL,NULL,Q,NULL,NULL,NULL
64,47131,NORMAL,Scatter,K,Boy,Boy,K,Wild,Carpet,Scatter,Girl,Girl,J,K,Carpet,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
65,47081,NORMAL,J,Girl,A,Boy,K,A,Girl,Carpet,K,Girl,K,Girl,Q,Girl,K,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL
66,47041,NORMAL,K,K,J,A,Girl,J,K,J,Scatter,J,K,Girl,Carpet,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
67,46991,NORMAL,Girl,Q,K,Carpet,J,A,Boy,Q,K,Q,Carpet,J,A,Q,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
68,46961,NORMAL,Carpet,A,Q,Boy,J,A,K,Girl,A,J,Carpet,K,Q,A,Girl,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
69,46911,NORMAL,Boy,A,J,K,Scatter,J,K,Q,Q,K,Girl,J,A,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
70,46913,NORMAL,J,Carpet,A,Carpet,Boy,Q,Boy,Carpet,Q,Boy,Q,Girl,J,Boy,K,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71,46863,NORMAL,Carpet,A,Carpet,Scatter,J,J,A,Boy,J,J,K,Boy,Boy,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
72,46863,NORMAL,Girl,A,Scatter,J,Carpet,Scatter,Q,Scatter,J,Q,Girl,Q,Boy,J,Carpet,NULL,NULL,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL
73,46863,FREE,J,Q,J,Girl,Girl,Girl,A,A,A,J,Q,Boy,A,A,A,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
74,47499,FREE,Boy,Q,Carpet,J,Wild,Wild,Boy,Boy,Boy,Boy,Wild,Wild,K,Girl,Girl,NULL,NULL,Wild,NULL,NULL,NULL,Wild,NULL,NULL,NULL
75,47505,FREE,J,A,Carpet,Q,Q,J,Wild,Wild,Q,Wild,Wild,A,Girl,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
76,47667,FREE,Carpet,K,K,Boy,Wild,Wild,K,Q,Carpet,Girl,J,J,A,J,J,NULL,NULL,Wild,NULL,NULL,NULL,NULL,NULL,NULL,NULL
77,47697,FREE,Q,Girl,Carpet,Q,A,A,Girl,J,Q,Q,Q,Wild,J,J,K,NULL,NULL,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL
78,47709,FREE,A,Carpet,J,Q,Q,J,J,J,K,Q,J,Girl,K,A,J,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
79,47709,FREE,J,A,Girl,Carpet,J,Carpet,A,A,A,Girl,J,Q,Carpet,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A,NULL
80,47769,FREE,K,Girl,Q,A,A,Wild,J,Q,Carpet,Wild,Wild,A,Boy,Boy,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81,48085,FREE,Q,K,A,Wild,Q,A,Wild,Wild,Q,A,Girl,Wild,A,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
82,48127,FREE,Boy,Q,Carpet,Carpet,Q,K,Q,Carpet,Boy,Wild,Wild,Wild,Carpet,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,K,NULL,NULL,NULL
85,48671,FREE,J,Boy,Q,Wild,Wild,J,Q,Q,Girl,A,K,A,Q,J,K,Q,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
86,48621,NORMAL,Girl,Q,Q,J,Carpet,Boy,Scatter,Carpet,J,Q,K,Wild,Carpet,Carpet,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
87,48839,NORMAL,Boy,A,J,K,Wild,A,K,Wild,J,A,Wild,Girl,Carpet,Carpet,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
88,48867,NORMAL,A,K,Boy,Carpet,Wild,Q,Girl,A,K,A,Q,K,J,Q,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
89,48837,NORMAL,Girl,A,K,A,Carpet,K,Girl,A,Girl,Boy,K,Q,K,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
90,48787,NORMAL,J,Carpet,A,K,A,K,Boy,Q,K,Wild,Carpet,A,Carpet,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
91,48755,NORMAL,J,Carpet,A,A,Carpet,K,K,Q,Q,Boy,Carpet,A,Boy,A,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
92,48771,NORMAL,Carpet,A,Q,Girl,A,Carpet,Q,K,Wild,Boy,Q,Girl,Boy,A,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
93,48779,NORMAL,Q,Q,Boy,Wild,A,Q,Carpet,Q,Carpet,Carpet,J,K,Carpet,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
94,48729,NORMAL,K,Girl,Q,J,Carpet,Scatter,K,Boy,Carpet,Wild,J,Q,K,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
95,48679,NORMAL,Girl,A,Scatter,J,J,K,Wild,Q,Girl,Wild,A,Girl,K,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
96,48629,NORMAL,Girl,Q,Q,Scatter,J,Carpet,Girl,J,A,Wild,A,Girl,J,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
97,48599,NORMAL,Girl,Q,K,Carpet,A,Girl,J,J,Boy,Girl,A,Q,J,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
98,48549,NORMAL,Girl,A,Scatter,Q,Carpet,J,Q,Scatter,J,Carpet,J,K,Q,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
99,48659,NORMAL,J,Girl,A,K,A,Girl,Girl,J,A,A,Wild,Girl,J,Carpet,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100,48609,NORMAL,Carpet,A,Carpet,Girl,Q,K,Boy,Q,Girl,Boy,Q,Girl,Q,A,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101,48559,NORMAL,Girl,A,Scatter,Q,Carpet,J,J,K,Wild,A,Boy,Wild,J,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102,48519,NORMAL,J,Q,K,K,Scatter,J,J,Carpet,Q,K,Girl,J,Boy,A,Q,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103,48469,NORMAL,K,Boy,Q,K,Scatter,J,Carpet,Q,Carpet,Q,J,Carpet,K,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104,48419,NORMAL,K,Girl,Q,Carpet,J,A,Q,Carpet,A,K,Carpet,J,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105,48443,NORMAL,K,Boy,A,K,Boy,K,J,A,K,Girl,Boy,A,K,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106,48393,NORMAL,J,Scatter,K,Scatter,J,Carpet,K,Boy,Q,A,J,Carpet,K,Girl,J,NULL,NULL,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107,48343,NORMAL,K,Boy,Q,A,Girl,J,J,Boy,Scatter,Boy,Wild,A,A,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108,48381,NORMAL,Boy,Q,J,A,Boy,K,Wild,J,A,Wild,A,Girl,J,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109,48331,NORMAL,A,K,Boy,K,K,Q,Carpet,Q,Carpet,Wild,Girl,A,J,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110,48287,NORMAL,J,Q,K,Carpet,J,Q,J,A,Boy,K,Q,A,Girl,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111,48257,NORMAL,A,Q,Girl,Girl,J,Q,J,Boy,Scatter,Wild,A,Girl,J,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112,48249,NORMAL,Boy,K,K,J,Boy,K,J,J,J,A,J,Carpet,A,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114,48169,NORMAL,Girl,A,K,Carpet,Scatter,A,A,Carpet,K,J,Boy,K,J,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A,NULL
115,48119,NORMAL,Q,K,Boy,Girl,Carpet,Scatter,Scatter,J,Carpet,Carpet,A,J,K,J,Girl,NULL,NULL,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116,48105,NORMAL,A,K,Girl,A,Carpet,K,Boy,J,Wild,Boy,Wild,A,K,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117,48055,NORMAL,A,Girl,Q,Scatter,J,Carpet,Q,Carpet,Scatter,J,Boy,Carpet,J,Q,Boy,NULL,NULL,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118,48015,NORMAL,Carpet,Q,Carpet,Q,Girl,A,J,Carpet,Q,J,Carpet,J,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119,47966,NORMAL,Q,K,Boy,K,Scatter,J,Scatter,Carpet,J,J,J,Boy,Q,J,Carpet,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121,47958,NORMAL,J,Carpet,K,A,Girl,Q,Q,Carpet,A,Q,J,A,Girl,K,J,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123,47865,NORMAL,Q,Girl,A,K,Q,Q,A,Girl,Carpet,Q,Carpet,J,Girl,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124,47865,NORMAL,Carpet,A,K,A,Girl,J,A,Q,Carpet,A,J,K,J,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
125,47865,NORMAL,Q,K,J,Carpet,J,Q,J,Scatter,Carpet,J,J,Boy,A,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Q,NULL
126,47835,NORMAL,Q,Girl,Q,Carpet,Boy,Q,Q,Carpet,Scatter,Carpet,J,K,K,Boy,A,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127,47817,NORMAL,J,J,Q,J,Carpet,A,J,Wild,Q,Carpet,A,J,A,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128,47787,NORMAL,Girl,A,K,Carpet,J,A,Boy,Scatter,A,K,Girl,K,Carpet,K,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129,47737,NORMAL,Carpet,A,Q,K,Boy,J,Carpet,Scatter,Girl,Q,Wild,Carpet,J,Carpet,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130,47729,NORMAL,Boy,J,Carpet,Boy,K,A,Q,Girl,J,Q,J,Carpet,A,J,Q,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131,47679,NORMAL,A,J,Girl,Boy,K,Boy,Boy,Q,K,Carpet,A,Q,Boy,A,K,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132,47629,NORMAL,Q,Girl,A,A,Boy,K,Carpet,Scatter,Girl,K,Carpet,J,Carpet,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133,47579,NORMAL,Carpet,Boy,J,K,Scatter,J,Carpet,Q,Girl,J,Carpet,J,J,J,Q,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134,47581,NORMAL,Carpet,Q,J,Scatter,J,Carpet,Wild,Q,Girl,J,Boy,K,K,Boy,A,NULL,NULL,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135,47651,NORMAL,J,Carpet,A,Wild,J,Girl,Wild,J,A,J,Boy,K,Carpet,K,Girl,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136,47601,NORMAL,A,Scatter,J,Q,Girl,A,J,Wild,Q,K,Q,A,J,J,Boy,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137,47551,NORMAL,K,J,A,Q,J,Carpet,Q,Q,Scatter,K,Boy,Q,A,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138,47501,NORMAL,A,Scatter,J,A,Q,Carpet,Carpet,J,Carpet,Carpet,J,Boy,Boy,K,A,NULL,NULL,Wild,NULL,NULL,NULL,NULL,NULL,A,NULL
139,47475,NORMAL,J,Carpet,Q,J,A,J,J,Carpet,J,Carpet,A,Q,J,Boy,K,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140,47425,NORMAL,Carpet,Q,Carpet,Q,Q,Scatter,Scatter,Girl,J,Girl,K,Girl,Q,J,Carpet,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141,47427,NORMAL,Boy,J,Carpet,J,Carpet,A,Boy,Carpet,Q,K,Q,A,A,Q,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142,47377,NORMAL,Carpet,Q,J,K,Q,Q,Carpet,Scatter,Girl,J,K,Carpet,Carpet,J,J,NULL,NULL,Scatter,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143,47327,NORMAL,Q,J,J,K,Q,Q,J,Scatter,Carpet,K,Girl,J,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144,47287,NORMAL,A,Q,Girl,Q,Carpet,J,A,Q,Carpet,Carpet,A,J,K,Boy,J,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145,47329,NORMAL,Girl,J,Carpet,J,Carpet,A,A,Carpet,K,J,Carpet,K,K,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146,47357,NORMAL,Carpet,Q,J,Q,Carpet,J,Q,K,Wild,J,Boy,K,J,Girl,A,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147,47313,NORMAL,J,Scatter,K,J,Q,Carpet,J,A,Boy,Boy,K,Q,Carpet,K,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148,47309,NORMAL,Boy,J,Carpet,J,Q,Wild,K,Girl,A,Carpet,K,Girl,J,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149,47305,NORMAL,A,Scatter,Carpet,Carpet,K,Scatter,Carpet,Q,Girl,Q,K,Wild,K,Girl,J,NULL,NULL,J,NULL,A,NULL,NULL,NULL,J,NULL
